id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
16757,13076,3382,28,953,3,1,2025-04-07T04:54:00,2025-04-07
16758,13076,3382,19,70,4,1,2025-04-07T04:54:00,2025-04-07
16759,13077,4756,25,759,1,1,2025-04-07T17:23:00,2025-04-07
16760,13077,4756,20,401,2,0,2025-04-07T17:23:00,2025-04-07
16761,13078,3563,27,932,1,1,2025-04-07T12:21:00,2025-04-07
16762,13078,3563,4,628,2,1,2025-04-07T12:21:00,2025-04-07
16763,13078,3563,12,553,3,0,2025-04-07T12:21:00,2025-04-07
16764,13078,3563,5,746,4,0,2025-04-07T12:21:00,2025-04-07
16765,13078,3563,17,489,5,0,2025-04-07T12:21:00,2025-04-07
16766,13078,3563,28,149,6,1,2025-04-07T12:21:00,2025-04-07
16767,13078,3563,11,216,7,0,2025-04-07T12:21:00,2025-04-07
16768,13078,3563,24,51,8,0,2025-04-07T12:21:00,2025-04-07
16769,13078,3563,12,559,9,0,2025-04-07T12:21:00,2025-04-07
16770,13079,7993,2,49,1,1,2025-04-07T04:42:00,2025-04-07
16771,13079,7993,2,200,2,1,2025-04-07T04:42:00,2025-04-07
16772,13079,7993,18,437,3,1,2025-04-07T04:42:00,2025-04-07
16773,13079,7993,30,38,4,0,2025-04-07T04:42:00,2025-04-07
16774,13079,7993,5,815,5,1,2025-04-07T04:42:00,2025-04-07
16775,13079,7993,12,933,6,0,2025-04-07T04:42:00,2025-04-07
16776,13080,7645,5,4,1,0,2025-04-07T04:41:00,2025-04-07
16777,13080,7645,2,827,2,1,2025-04-07T04:41:00,2025-04-07
16778,13080,7645,5,819,3,1,2025-04-07T04:41:00,2025-04-07
16779,13081,9181,29,613,1,0,2025-04-07T05:51:00,2025-04-07
16780,13081,9181,3,46,2,1,2025-04-07T05:51:00,2025-04-07
16781,13081,9181,27,277,3,0,2025-04-07T05:51:00,2025-04-07
16782,13081,9181,7,754,4,1,2025-04-07T05:51:00,2025-04-07
16783,13081,9181,21,759,5,1,2025-04-07T05:51:00,2025-04-07
16784,13081,9181,27,556,6,0,2025-04-07T05:51:00,2025-04-07
16785,13081,9181,29,345,7,1,2025-04-07T05:51:00,2025-04-07
16786,13081,9181,14,581,8,1,2025-04-07T05:51:00,2025-04-07
16787,13081,9181,26,801,9,0,2025-04-07T05:51:00,2025-04-07
16788,13082,1671,28,969,1,0,2025-04-07T21:29:00,2025-04-07
16789,13083,5248,0,48,1,0,2025-04-07T08:51:00,2025-04-07
16790,13083,5248,14,871,2,1,2025-04-07T08:51:00,2025-04-07
16791,13083,5248,7,14,3,1,2025-04-07T08:51:00,2025-04-07
16792,13083,5248,18,130,4,0,2025-04-07T08:51:00,2025-04-07
16793,13083,5248,24,221,5,1,2025-04-07T08:51:00,2025-04-07
16794,13083,5248,5,215,6,0,2025-04-07T08:51:00,2025-04-07
16795,13083,5248,20,234,7,1,2025-04-07T08:51:00,2025-04-07
16796,13084,7427,17,296,1,0,2025-04-07T08:20:00,2025-04-07
16797,13084,7427,1,599,2,1,2025-04-07T08:20:00,2025-04-07
16798,13084,7427,21,705,3,0,2025-04-07T08:20:00,2025-04-07
16799,13084,7427,10,519,4,1,2025-04-07T08:20:00,2025-04-07
16800,13084,7427,13,140,5,0,2025-04-07T08:20:00,2025-04-07
16801,13084,7427,8,290,6,1,2025-04-07T08:20:00,2025-04-07
16802,13084,7427,27,864,7,0,2025-04-07T08:20:00,2025-04-07
16803,13085,9683,15,770,1,1,2025-04-07T20:10:00,2025-04-07
16804,13085,9683,1,381,2,1,2025-04-07T20:10:00,2025-04-07
16805,13085,9683,15,890,3,1,2025-04-07T20:10:00,2025-04-07
16806,13085,9683,29,48,4,0,2025-04-07T20:10:00,2025-04-07
16807,13085,9683,18,293,5,1,2025-04-07T20:10:00,2025-04-07
16808,13085,9683,21,733,6,1,2025-04-07T20:10:00,2025-04-07
16809,13086,5313,21,761,1,0,2025-04-07T04:38:00,2025-04-07
16810,13087,6104,8,951,1,1,2025-04-07T00:45:00,2025-04-07
16811,13087,6104,12,25,2,0,2025-04-07T00:45:00,2025-04-07
16812,13087,6104,8,238,3,1,2025-04-07T00:45:00,2025-04-07
16813,13088,8388,10,20,1,0,2025-04-07T05:35:00,2025-04-07
16814,13088,8388,21,625,2,0,2025-04-07T05:35:00,2025-04-07
16815,13088,8388,8,285,3,0,2025-04-07T05:35:00,2025-04-07
16816,13088,8388,26,904,4,0,2025-04-07T05:35:00,2025-04-07
16817,13088,8388,8,855,5,0,2025-04-07T05:35:00,2025-04-07
16818,13088,8388,20,497,6,0,2025-04-07T05:35:00,2025-04-07
16819,13088,8388,14,554,7,1,2025-04-07T05:35:00,2025-04-07
16820,13088,8388,26,877,8,1,2025-04-07T05:35:00,2025-04-07
16821,13088,8388,3,524,9,0,2025-04-07T05:35:00,2025-04-07
16822,13088,8388,11,238,10,1,2025-04-07T05:35:00,2025-04-07
16823,13089,9239,29,943,1,1,2025-04-07T18:34:00,2025-04-07
16824,13090,1790,18,563,1,1,2025-04-07T02:15:00,2025-04-07
16825,13090,1790,24,325,2,1,2025-04-07T02:15:00,2025-04-07
16826,13090,1790,9,758,3,0,2025-04-07T02:15:00,2025-04-07
16827,13091,4076,25,492,1,0,2025-04-07T20:49:00,2025-04-07
16828,13091,4076,12,179,2,0,2025-04-07T20:49:00,2025-04-07
16829,13091,4076,22,673,3,0,2025-04-07T20:49:00,2025-04-07
16830,13091,4076,10,245,4,1,2025-04-07T20:49:00,2025-04-07
16831,13091,4076,21,302,5,1,2025-04-07T20:49:00,2025-04-07
16832,13091,4076,13,283,6,1,2025-04-07T20:49:00,2025-04-07
16833,13092,3173,28,920,1,0,2025-04-07T01:44:00,2025-04-07
16834,13092,3173,10,579,2,0,2025-04-07T01:44:00,2025-04-07
16835,13092,3173,9,317,3,0,2025-04-07T01:44:00,2025-04-07
16836,13092,3173,7,319,4,1,2025-04-07T01:44:00,2025-04-07
16837,13092,3173,18,309,5,0,2025-04-07T01:44:00,2025-04-07
16838,13092,3173,4,609,6,1,2025-04-07T01:44:00,2025-04-07
16839,13092,3173,3,939,7,1,2025-04-07T01:44:00,2025-04-07
16840,13092,3173,14,55,8,1,2025-04-07T01:44:00,2025-04-07
16841,13092,3173,21,686,9,1,2025-04-07T01:44:00,2025-04-07
16842,13093,6710,4,155,1,1,2025-04-07T20:21:00,2025-04-07
16843,13093,6710,14,780,2,1,2025-04-07T20:21:00,2025-04-07
16844,13094,6195,9,414,1,1,2025-04-07T01:41:00,2025-04-07
16845,13094,6195,28,266,2,0,2025-04-07T01:41:00,2025-04-07
16846,13094,6195,15,297,3,1,2025-04-07T01:41:00,2025-04-07
16847,13094,6195,0,985,4,0,2025-04-07T01:41:00,2025-04-07
16848,13094,6195,16,757,5,0,2025-04-07T01:41:00,2025-04-07
16849,13094,6195,3,160,6,1,2025-04-07T01:41:00,2025-04-07
16850,13094,6195,21,605,7,0,2025-04-07T01:41:00,2025-04-07
16851,13095,2688,26,370,1,1,2025-04-07T03:39:00,2025-04-07
16852,13095,2688,3,879,2,1,2025-04-07T03:39:00,2025-04-07
16853,13095,2688,6,764,3,0,2025-04-07T03:39:00,2025-04-07
16854,13095,2688,26,262,4,1,2025-04-07T03:39:00,2025-04-07
16855,13095,2688,3,147,5,0,2025-04-07T03:39:00,2025-04-07
16856,13096,5175,27,899,1,1,2025-04-07T21:15:00,2025-04-07
16857,13096,5175,29,269,2,0,2025-04-07T21:15:00,2025-04-07
16858,13096,5175,22,207,3,0,2025-04-07T21:15:00,2025-04-07
16859,13097,1926,6,212,1,1,2025-04-07T11:01:00,2025-04-07
16860,13097,1926,6,945,2,1,2025-04-07T11:01:00,2025-04-07
16861,13097,1926,5,433,3,1,2025-04-07T11:01:00,2025-04-07
16862,13097,1926,17,866,4,0,2025-04-07T11:01:00,2025-04-07
16863,13097,1926,8,192,5,1,2025-04-07T11:01:00,2025-04-07
16864,13097,1926,30,321,6,1,2025-04-07T11:01:00,2025-04-07
16865,13097,1926,20,325,7,1,2025-04-07T11:01:00,2025-04-07
16866,13097,1926,28,754,8,1,2025-04-07T11:01:00,2025-04-07
16867,13098,4304,26,425,1,1,2025-04-07T05:04:00,2025-04-07
16868,13098,4304,28,110,2,1,2025-04-07T05:04:00,2025-04-07
16869,13098,4304,0,746,3,1,2025-04-07T05:04:00,2025-04-07
16870,13099,2133,22,688,1,1,2025-04-07T08:23:00,2025-04-07
16871,13099,2133,23,561,2,1,2025-04-07T08:23:00,2025-04-07
16872,13099,2133,6,956,3,1,2025-04-07T08:23:00,2025-04-07
16873,13099,2133,22,63,4,0,2025-04-07T08:23:00,2025-04-07
16874,13099,2133,10,287,5,0,2025-04-07T08:23:00,2025-04-07
16875,13099,2133,18,922,6,1,2025-04-07T08:23:00,2025-04-07
16876,13099,2133,20,676,7,1,2025-04-07T08:23:00,2025-04-07
16877,13099,2133,15,534,8,0,2025-04-07T08:23:00,2025-04-07
16878,13099,2133,27,208,9,1,2025-04-07T08:23:00,2025-04-07
16879,13100,1119,9,336,1,0,2025-04-07T11:03:00,2025-04-07
16880,13100,1119,12,410,2,1,2025-04-07T11:03:00,2025-04-07
16881,13100,1119,6,383,3,0,2025-04-07T11:03:00,2025-04-07
16882,13100,1119,16,263,4,0,2025-04-07T11:03:00,2025-04-07
16883,13100,1119,17,552,5,1,2025-04-07T11:03:00,2025-04-07
16884,13100,1119,5,988,6,1,2025-04-07T11:03:00,2025-04-07
16885,13100,1119,7,51,7,0,2025-04-07T11:03:00,2025-04-07
16886,13100,1119,19,477,8,1,2025-04-07T11:03:00,2025-04-07
16887,13100,1119,6,385,9,1,2025-04-07T11:03:00,2025-04-07
16888,13100,1119,7,676,10,1,2025-04-07T11:03:00,2025-04-07
16889,13101,6784,11,625,1,0,2025-04-07T04:46:00,2025-04-07
16890,13102,6159,13,96,1,1,2025-04-07T21:31:00,2025-04-07
16891,13102,6159,9,561,2,1,2025-04-07T21:31:00,2025-04-07
16892,13102,6159,24,515,3,0,2025-04-07T21:31:00,2025-04-07
16893,13103,7694,28,363,1,1,2025-04-07T21:36:00,2025-04-07
16894,13103,7694,12,12,2,0,2025-04-07T21:36:00,2025-04-07
16895,13103,7694,24,639,3,1,2025-04-07T21:36:00,2025-04-07
16896,13103,7694,1,271,4,0,2025-04-07T21:36:00,2025-04-07
16897,13103,7694,8,608,5,0,2025-04-07T21:36:00,2025-04-07
16898,13103,7694,17,844,6,0,2025-04-07T21:36:00,2025-04-07
16899,13103,7694,18,476,7,1,2025-04-07T21:36:00,2025-04-07
16900,13103,7694,30,891,8,1,2025-04-07T21:36:00,2025-04-07
16901,13104,4195,12,778,1,1,2025-04-07T01:18:00,2025-04-07
16902,13104,4195,7,994,2,1,2025-04-07T01:18:00,2025-04-07
16903,13104,4195,19,882,3,0,2025-04-07T01:18:00,2025-04-07
16904,13104,4195,21,983,4,1,2025-04-07T01:18:00,2025-04-07
16905,13104,4195,19,351,5,1,2025-04-07T01:18:00,2025-04-07
16906,13105,9763,1,492,1,0,2025-04-07T07:42:00,2025-04-07
16907,13105,9763,23,295,2,0,2025-04-07T07:42:00,2025-04-07
16908,13105,9763,6,686,3,1,2025-04-07T07:42:00,2025-04-07
16909,13105,9763,22,792,4,1,2025-04-07T07:42:00,2025-04-07
16910,13105,9763,19,151,5,1,2025-04-07T07:42:00,2025-04-07
16911,13105,9763,23,435,6,0,2025-04-07T07:42:00,2025-04-07
16912,13105,9763,6,195,7,1,2025-04-07T07:42:00,2025-04-07
16913,13106,2579,22,461,1,1,2025-04-07T14:30:00,2025-04-07
16914,13106,2579,19,570,2,1,2025-04-07T14:30:00,2025-04-07
16915,13106,2579,7,552,3,0,2025-04-07T14:30:00,2025-04-07
16916,13106,2579,19,88,4,1,2025-04-07T14:30:00,2025-04-07
16917,13106,2579,23,753,5,1,2025-04-07T14:30:00,2025-04-07
16918,13106,2579,28,521,6,0,2025-04-07T14:30:00,2025-04-07
16919,13106,2579,26,309,7,0,2025-04-07T14:30:00,2025-04-07
16920,13107,8584,25,943,1,0,2025-04-07T04:54:00,2025-04-07
16921,13107,8584,21,945,2,1,2025-04-07T04:54:00,2025-04-07
16922,13107,8584,3,81,3,1,2025-04-07T04:54:00,2025-04-07
16923,13108,8272,14,146,1,0,2025-04-07T09:07:00,2025-04-07
16924,13108,8272,4,740,2,0,2025-04-07T09:07:00,2025-04-07
16925,13108,8272,25,748,3,1,2025-04-07T09:07:00,2025-04-07
16926,13108,8272,1,270,4,1,2025-04-07T09:07:00,2025-04-07
16927,13108,8272,10,830,5,1,2025-04-07T09:07:00,2025-04-07
16928,13108,8272,28,79,6,0,2025-04-07T09:07:00,2025-04-07
16929,13108,8272,15,228,7,1,2025-04-07T09:07:00,2025-04-07
16930,13109,2721,28,217,1,1,2025-04-07T11:51:00,2025-04-07
16931,13109,2721,3,962,2,0,2025-04-07T11:51:00,2025-04-07
16932,13110,4282,28,146,1,1,2025-04-07T15:35:00,2025-04-07
16933,13110,4282,15,151,2,0,2025-04-07T15:35:00,2025-04-07
16934,13110,4282,1,989,3,1,2025-04-07T15:35:00,2025-04-07
16935,13110,4282,18,794,4,1,2025-04-07T15:35:00,2025-04-07
16936,13110,4282,10,989,5,0,2025-04-07T15:35:00,2025-04-07
16937,13110,4282,6,221,6,0,2025-04-07T15:35:00,2025-04-07
16938,13111,8306,30,328,1,1,2025-04-07T14:31:00,2025-04-07
16939,13111,8306,11,545,2,1,2025-04-07T14:31:00,2025-04-07
16940,13111,8306,15,783,3,1,2025-04-07T14:31:00,2025-04-07
16941,13111,8306,19,615,4,1,2025-04-07T14:31:00,2025-04-07
16942,13111,8306,19,929,5,1,2025-04-07T14:31:00,2025-04-07
16943,13111,8306,29,631,6,1,2025-04-07T14:31:00,2025-04-07
16944,13111,8306,4,95,7,1,2025-04-07T14:31:00,2025-04-07
16945,13111,8306,23,638,8,1,2025-04-07T14:31:00,2025-04-07
16946,13112,1738,23,813,1,1,2025-04-07T10:46:00,2025-04-07
16947,13112,1738,4,758,2,1,2025-04-07T10:46:00,2025-04-07
16948,13112,1738,4,796,3,0,2025-04-07T10:46:00,2025-04-07
16949,13112,1738,14,218,4,1,2025-04-07T10:46:00,2025-04-07
16950,13112,1738,24,526,5,1,2025-04-07T10:46:00,2025-04-07
16951,13112,1738,29,900,6,1,2025-04-07T10:46:00,2025-04-07
16952,13112,1738,18,17,7,1,2025-04-07T10:46:00,2025-04-07
16953,13112,1738,20,895,8,0,2025-04-07T10:46:00,2025-04-07
16954,13112,1738,28,520,9,1,2025-04-07T10:46:00,2025-04-07
16955,13113,6332,22,817,1,1,2025-04-07T17:21:00,2025-04-07
16956,13113,6332,29,432,2,0,2025-04-07T17:21:00,2025-04-07
16957,13113,6332,11,980,3,1,2025-04-07T17:21:00,2025-04-07
16958,13113,6332,20,619,4,0,2025-04-07T17:21:00,2025-04-07
16959,13113,6332,9,4,5,0,2025-04-07T17:21:00,2025-04-07
16960,13113,6332,20,562,6,1,2025-04-07T17:21:00,2025-04-07
16961,13113,6332,20,471,7,0,2025-04-07T17:21:00,2025-04-07
16962,13113,6332,0,908,8,1,2025-04-07T17:21:00,2025-04-07
16963,13113,6332,29,760,9,1,2025-04-07T17:21:00,2025-04-07
16964,13113,6332,22,760,10,1,2025-04-07T17:21:00,2025-04-07
16965,13114,1049,27,955,1,1,2025-04-07T13:37:00,2025-04-07
16966,13114,1049,24,838,2,0,2025-04-07T13:37:00,2025-04-07
16967,13114,1049,22,965,3,0,2025-04-07T13:37:00,2025-04-07
16968,13114,1049,0,524,4,0,2025-04-07T13:37:00,2025-04-07
16969,13115,3884,11,835,1,1,2025-04-07T08:24:00,2025-04-07
16970,13115,3884,24,104,2,0,2025-04-07T08:24:00,2025-04-07
16971,13116,2002,18,380,1,0,2025-04-07T22:33:00,2025-04-07
16972,13116,2002,29,866,2,0,2025-04-07T22:33:00,2025-04-07
16973,13116,2002,18,974,3,0,2025-04-07T22:33:00,2025-04-07
16974,13116,2002,14,468,4,1,2025-04-07T22:33:00,2025-04-07
16975,13116,2002,11,934,5,1,2025-04-07T22:33:00,2025-04-07
16976,13116,2002,23,397,6,1,2025-04-07T22:33:00,2025-04-07
16977,13116,2002,18,69,7,1,2025-04-07T22:33:00,2025-04-07
16978,13117,2562,23,297,1,0,2025-04-07T05:27:00,2025-04-07
16979,13117,2562,22,379,2,1,2025-04-07T05:27:00,2025-04-07
16980,13117,2562,4,985,3,0,2025-04-07T05:27:00,2025-04-07
16981,13117,2562,17,615,4,0,2025-04-07T05:27:00,2025-04-07
16982,13117,2562,26,843,5,1,2025-04-07T05:27:00,2025-04-07
16983,13117,2562,0,188,6,0,2025-04-07T05:27:00,2025-04-07
16984,13118,5318,9,282,1,0,2025-04-07T22:58:00,2025-04-07
16985,13118,5318,13,948,2,1,2025-04-07T22:58:00,2025-04-07
16986,13118,5318,30,679,3,0,2025-04-07T22:58:00,2025-04-07
16987,13118,5318,16,374,4,1,2025-04-07T22:58:00,2025-04-07
16988,13118,5318,28,253,5,0,2025-04-07T22:58:00,2025-04-07
16989,13119,9649,28,225,1,0,2025-04-07T06:01:00,2025-04-07
16990,13119,9649,0,749,2,0,2025-04-07T06:01:00,2025-04-07
16991,13120,8105,14,916,1,0,2025-04-07T01:25:00,2025-04-07
16992,13120,8105,20,789,2,0,2025-04-07T01:25:00,2025-04-07
16993,13120,8105,17,868,3,1,2025-04-07T01:25:00,2025-04-07
16994,13120,8105,30,975,4,1,2025-04-07T01:25:00,2025-04-07
16995,13120,8105,23,625,5,0,2025-04-07T01:25:00,2025-04-07
16996,13120,8105,2,863,6,1,2025-04-07T01:25:00,2025-04-07
16997,13120,8105,26,624,7,0,2025-04-07T01:25:00,2025-04-07
16998,13120,8105,21,391,8,1,2025-04-07T01:25:00,2025-04-07
16999,13121,8780,27,556,1,0,2025-04-07T21:28:00,2025-04-07
17000,13121,8780,0,728,2,1,2025-04-07T21:28:00,2025-04-07
17001,13121,8780,8,963,3,1,2025-04-07T21:28:00,2025-04-07
17002,13121,8780,9,607,4,0,2025-04-07T21:28:00,2025-04-07
17003,13122,4183,14,69,1,0,2025-04-07T16:01:00,2025-04-07
17004,13122,4183,11,904,2,1,2025-04-07T16:01:00,2025-04-07
17005,13122,4183,22,251,3,0,2025-04-07T16:01:00,2025-04-07
17006,13122,4183,11,179,4,1,2025-04-07T16:01:00,2025-04-07
17007,13122,4183,10,797,5,0,2025-04-07T16:01:00,2025-04-07
17008,13122,4183,3,538,6,1,2025-04-07T16:01:00,2025-04-07
17009,13122,4183,29,827,7,0,2025-04-07T16:01:00,2025-04-07
17010,13122,4183,11,687,8,0,2025-04-07T16:01:00,2025-04-07
17011,13122,4183,7,873,9,0,2025-04-07T16:01:00,2025-04-07
17012,13123,7545,30,6,1,1,2025-04-07T07:09:00,2025-04-07
17013,13123,7545,30,441,2,0,2025-04-07T07:09:00,2025-04-07
17014,13123,7545,17,157,3,0,2025-04-07T07:09:00,2025-04-07
17015,13123,7545,13,551,4,1,2025-04-07T07:09:00,2025-04-07
17016,13123,7545,10,569,5,1,2025-04-07T07:09:00,2025-04-07
17017,13123,7545,4,31,6,0,2025-04-07T07:09:00,2025-04-07
17018,13123,7545,2,551,7,0,2025-04-07T07:09:00,2025-04-07
17019,13124,3005,7,605,1,1,2025-04-07T13:29:00,2025-04-07
17020,13125,7559,14,93,1,0,2025-04-07T03:58:00,2025-04-07
17021,13125,7559,1,314,2,0,2025-04-07T03:58:00,2025-04-07
17022,13125,7559,10,339,3,0,2025-04-07T03:58:00,2025-04-07
17023,13125,7559,6,719,4,0,2025-04-07T03:58:00,2025-04-07
17024,13125,7559,29,460,5,1,2025-04-07T03:58:00,2025-04-07
17025,13125,7559,2,327,6,0,2025-04-07T03:58:00,2025-04-07
17026,13125,7559,1,244,7,0,2025-04-07T03:58:00,2025-04-07
17027,13126,4061,29,314,1,0,2025-04-07T05:14:00,2025-04-07
17028,13126,4061,15,745,2,0,2025-04-07T05:14:00,2025-04-07
17029,13126,4061,29,410,3,0,2025-04-07T05:14:00,2025-04-07
17030,13127,2209,18,640,1,0,2025-04-07T15:23:00,2025-04-07
17031,13127,2209,4,828,2,0,2025-04-07T15:23:00,2025-04-07
17032,13127,2209,22,307,3,0,2025-04-07T15:23:00,2025-04-07
17033,13127,2209,17,774,4,1,2025-04-07T15:23:00,2025-04-07
17034,13127,2209,0,990,5,1,2025-04-07T15:23:00,2025-04-07
17035,13127,2209,11,990,6,1,2025-04-07T15:23:00,2025-04-07
17036,13127,2209,10,32,7,0,2025-04-07T15:23:00,2025-04-07
17037,13127,2209,30,653,8,0,2025-04-07T15:23:00,2025-04-07
17038,13128,2414,15,669,1,1,2025-04-07T05:00:00,2025-04-07
17039,13128,2414,25,110,2,1,2025-04-07T05:00:00,2025-04-07
17040,13128,2414,25,957,3,1,2025-04-07T05:00:00,2025-04-07
17041,13128,2414,27,801,4,0,2025-04-07T05:00:00,2025-04-07
17042,13128,2414,12,145,5,1,2025-04-07T05:00:00,2025-04-07
17043,13128,2414,28,115,6,0,2025-04-07T05:00:00,2025-04-07
17044,13128,2414,27,87,7,1,2025-04-07T05:00:00,2025-04-07
17045,13129,9897,29,462,1,0,2025-04-07T05:07:00,2025-04-07
17046,13129,9897,25,3,2,1,2025-04-07T05:07:00,2025-04-07
17047,13129,9897,1,733,3,0,2025-04-07T05:07:00,2025-04-07
17048,13129,9897,19,835,4,1,2025-04-07T05:07:00,2025-04-07
17049,13129,9897,13,48,5,0,2025-04-07T05:07:00,2025-04-07
17050,13129,9897,3,818,6,0,2025-04-07T05:07:00,2025-04-07
17051,13129,9897,1,298,7,0,2025-04-07T05:07:00,2025-04-07
17052,13129,9897,26,346,8,1,2025-04-07T05:07:00,2025-04-07
17053,13129,9897,11,203,9,1,2025-04-07T05:07:00,2025-04-07
17054,13130,7542,28,449,1,0,2025-04-07T11:41:00,2025-04-07
17055,13130,7542,30,947,2,1,2025-04-07T11:41:00,2025-04-07
17056,13130,7542,5,904,3,1,2025-04-07T11:41:00,2025-04-07
17057,13130,7542,2,632,4,1,2025-04-07T11:41:00,2025-04-07
17058,13130,7542,13,334,5,1,2025-04-07T11:41:00,2025-04-07
17059,13130,7542,0,956,6,1,2025-04-07T11:41:00,2025-04-07
17060,13131,6485,26,792,1,1,2025-04-07T12:57:00,2025-04-07
17061,13131,6485,13,116,2,0,2025-04-07T12:57:00,2025-04-07
17062,13131,6485,7,522,3,0,2025-04-07T12:57:00,2025-04-07
17063,13131,6485,6,349,4,0,2025-04-07T12:57:00,2025-04-07
17064,13132,3430,2,248,1,0,2025-04-07T09:25:00,2025-04-07
17065,13132,3430,22,280,2,0,2025-04-07T09:25:00,2025-04-07
17066,13132,3430,25,346,3,1,2025-04-07T09:25:00,2025-04-07
17067,13132,3430,24,238,4,1,2025-04-07T09:25:00,2025-04-07
17068,13132,3430,3,233,5,0,2025-04-07T09:25:00,2025-04-07
17069,13132,3430,17,972,6,0,2025-04-07T09:25:00,2025-04-07
17070,13132,3430,21,120,7,0,2025-04-07T09:25:00,2025-04-07
17071,13132,3430,23,811,8,1,2025-04-07T09:25:00,2025-04-07
17072,13133,9634,11,80,1,1,2025-04-07T18:47:00,2025-04-07
17073,13133,9634,22,853,2,0,2025-04-07T18:47:00,2025-04-07
17074,13133,9634,5,307,3,1,2025-04-07T18:47:00,2025-04-07
17075,13133,9634,29,61,4,1,2025-04-07T18:47:00,2025-04-07
17076,13133,9634,5,12,5,1,2025-04-07T18:47:00,2025-04-07
17077,13133,9634,4,133,6,0,2025-04-07T18:47:00,2025-04-07
17078,13133,9634,13,288,7,0,2025-04-07T18:47:00,2025-04-07
17079,13133,9634,5,914,8,0,2025-04-07T18:47:00,2025-04-07
17080,13134,1960,3,260,1,1,2025-04-07T07:19:00,2025-04-07
17081,13134,1960,28,291,2,1,2025-04-07T07:19:00,2025-04-07
17082,13134,1960,2,373,3,0,2025-04-07T07:19:00,2025-04-07
17083,13134,1960,12,219,4,0,2025-04-07T07:19:00,2025-04-07
17084,13134,1960,13,512,5,1,2025-04-07T07:19:00,2025-04-07
17085,13134,1960,23,947,6,1,2025-04-07T07:19:00,2025-04-07
17086,13134,1960,16,605,7,1,2025-04-07T07:19:00,2025-04-07
17087,13135,8887,12,169,1,1,2025-04-07T00:59:00,2025-04-07
17088,13135,8887,17,853,2,0,2025-04-07T00:59:00,2025-04-07
17089,13135,8887,27,695,3,1,2025-04-07T00:59:00,2025-04-07
17090,13135,8887,28,862,4,0,2025-04-07T00:59:00,2025-04-07
17091,13135,8887,6,253,5,1,2025-04-07T00:59:00,2025-04-07
17092,13135,8887,26,412,6,0,2025-04-07T00:59:00,2025-04-07
17093,13135,8887,2,744,7,0,2025-04-07T00:59:00,2025-04-07
17094,13135,8887,25,721,8,0,2025-04-07T00:59:00,2025-04-07
17095,13136,6253,16,514,1,1,2025-04-07T19:04:00,2025-04-07
17096,13136,6253,22,969,2,0,2025-04-07T19:04:00,2025-04-07
17097,13136,6253,0,144,3,0,2025-04-07T19:04:00,2025-04-07
17098,13136,6253,24,690,4,1,2025-04-07T19:04:00,2025-04-07
17099,13136,6253,3,217,5,1,2025-04-07T19:04:00,2025-04-07
17100,13137,3249,16,698,1,1,2025-04-07T09:48:00,2025-04-07
17101,13137,3249,6,422,2,0,2025-04-07T09:48:00,2025-04-07
17102,13137,3249,29,399,3,0,2025-04-07T09:48:00,2025-04-07
17103,13137,3249,14,600,4,0,2025-04-07T09:48:00,2025-04-07
17104,13138,3450,17,923,1,0,2025-04-07T20:57:00,2025-04-07
17105,13138,3450,2,137,2,1,2025-04-07T20:57:00,2025-04-07
17106,13138,3450,4,705,3,1,2025-04-07T20:57:00,2025-04-07
17107,13138,3450,2,830,4,0,2025-04-07T20:57:00,2025-04-07
17108,13138,3450,29,253,5,1,2025-04-07T20:57:00,2025-04-07
17109,13138,3450,28,915,6,1,2025-04-07T20:57:00,2025-04-07
17110,13138,3450,29,311,7,0,2025-04-07T20:57:00,2025-04-07
17111,13138,3450,1,776,8,0,2025-04-07T20:57:00,2025-04-07
17112,13139,8463,17,256,1,1,2025-04-07T13:00:00,2025-04-07
17113,13139,8463,23,662,2,0,2025-04-07T13:00:00,2025-04-07
17114,13139,8463,27,540,3,0,2025-04-07T13:00:00,2025-04-07
17115,13139,8463,29,985,4,1,2025-04-07T13:00:00,2025-04-07
17116,13139,8463,15,466,5,0,2025-04-07T13:00:00,2025-04-07
17117,13139,8463,28,569,6,0,2025-04-07T13:00:00,2025-04-07
17118,13140,6920,5,876,1,0,2025-04-07T13:49:00,2025-04-07
17119,13140,6920,3,555,2,0,2025-04-07T13:49:00,2025-04-07
17120,13140,6920,28,358,3,1,2025-04-07T13:49:00,2025-04-07
17121,13140,6920,26,549,4,1,2025-04-07T13:49:00,2025-04-07
17122,13140,6920,14,504,5,0,2025-04-07T13:49:00,2025-04-07
17123,13140,6920,27,180,6,0,2025-04-07T13:49:00,2025-04-07
17124,13140,6920,18,420,7,1,2025-04-07T13:49:00,2025-04-07
17125,13140,6920,6,23,8,0,2025-04-07T13:49:00,2025-04-07
17126,13140,6920,19,125,9,1,2025-04-07T13:49:00,2025-04-07
17127,13140,6920,21,628,10,0,2025-04-07T13:49:00,2025-04-07
17128,13141,3275,16,680,1,0,2025-04-07T06:42:00,2025-04-07
17129,13141,3275,8,93,2,0,2025-04-07T06:42:00,2025-04-07
17130,13141,3275,15,929,3,0,2025-04-07T06:42:00,2025-04-07
17131,13141,3275,2,10,4,0,2025-04-07T06:42:00,2025-04-07
17132,13141,3275,6,761,5,1,2025-04-07T06:42:00,2025-04-07
17133,13142,7251,11,802,1,1,2025-04-07T08:44:00,2025-04-07
